fruit;longueur;v_longueur;largeur;v_largeur;teinte;v_teinte;sucre;v_sucre;eau;v_eau;fibres;v_fibre
prune;37.977.211.511.314.200;0.5;3.456.913.205.105.170;0.5;8.858.583.901.603.760;10.0;9.315.520.781.744.460;0.5;8.746.688.681.869.000;6.0;10.629.857.647.576.600;0.3
prune;45.408.495.846.262.800;0.5;27.231.490.354.204.700;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.101.545.343.131.330;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.681.009.460.322.520;0.5;3.134.775.787.716.450;0.5;9.356.544.808.031.460;10.0;7.890.000.660.533.980;0.5;9.192.894.034.091.510;6.0;16.077.455.476.086.400;0.3
prune;4.607.026.006.525.370;0.5;20.679.608.233.856.700;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;7.792.793.825.218.990;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.288.874.891.792.780;0.5;28.378.961.612.798.000;0.5;10.012.691.772.309.600;10.0;9.084.337.932.381.330;0.5;8.778.670.679.878.170;6.0;1.049.598.103.216.710;0.3
prune;4.064.898.257.977.950;0.5;2.680.577.560.275.340;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.490.124.446.298.610;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.072.875.428.184.490;0.5;26.330.755.334.120.900;0.5;7.666.896.336.682.900;10.0;8.851.099.002.272.970;0.5;7.679.856.710.441.400;6.0;14.253.873.850.175.500;0.3
prune;3.902.749.494.835.030;0.5;2.041.334.199.855.060;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;7.568.132.105.520.320;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.119.007.636.510.030;0.5;20.889.562.999.455.700;0.5;7.794.901.819.613.670;10.0;9.368.877.570.512.590;0.5;9.187.211.089.918.150;6.0;14.517.960.512.323.900;0.3
prune;3.741.487.729.276.100;0.5;26.576.133.483.374.000;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.815.242.557.276.050;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;35.920.805.367.909.000;0.5;295.111.375.308.923;0.5;8.813.476.868.679.720;10.0;872.510.806.434.211;0.5;8.080.227.867.544.980;6.0;13.169.911.039.177.900;0.3
prune;4.143.268.008.326.050;0.5;2.860.612.620.011.910;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.285.527.255.801.290;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.065.209.457.981.840;0.5;3.453.793.643.425.520;0.5;9.547.176.618.006.470;10.0;8.391.541.379.889.340;0.5;8.047.828.709.618.510;6.0;18.031.823.899.580.800;0.3
prune;4.799.778.867.775.020;0.5;3.155.305.703.979.980;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.611.383.227.784.700;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;41.940.060.025.312.300;0.5;29.469.988.874.725.900;0.5;8.208.670.668.463.580;10.0;9.865.021.803.080.770;0.5;9.650.078.388.726.250;6.0;12.659.024.595.494.000;0.3
prune;4.002.398.753.988.630;0.5;27.640.170.198.745.000;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;7.598.056.792.784.460;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.106.293.383.080.280;0.5;29.122.228.306.264.300;0.5;9.013.755.886.231.770;10.0;849.300.824.886.384;0.5;8.359.777.848.681.870;6.0;10.725.618.903.063.200;0.3
prune;3.583.271.303.019.940;0.5;25.056.563.427.101.300;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.172.470.263.961.760;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.295.120.666.457.640;0.5;37.314.417.138.920.800;0.5;1.069.850.300.237.940;10.0;821.818.478.223.806;0.5;826.560.187.686.805;6.0;17.747.838.373.192.000;0.3
prune;3.356.894.887.439.800;0.5;25.837.399.534.793.400;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;1.150.534.812.887.790;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;39.576.420.889.579.000;0.5;16.996.988.405.765.300;0.5;847.766.157.214.553;10.0;9.005.653.225.677.690;0.5;8.282.390.053.790.360;6.0;10.249.860.654.469.600;0.3
prune;4.238.788.966.229.550;0.5;28.388.996.364.465.500;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.197.371.059.655.350;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.899.045.640.048.310;0.5;2.815.112.679.333.790;0.5;9.028.435.649.913.600;10.0;843.581.218.430.897;0.5;8.546.832.070.980.240;6.0;16.239.589.217.729.000;0.3
prune;4.451.247.131.476.990;0.5;31.531.133.527.837.900;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.046.248.841.332.100;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;35.931.811.918.908.100;0.5;31.976.392.882.824.900;0.5;9.723.050.956.799.510;10.0;7.541.572.145.848.510;0.5;7.877.789.896.858.640;6.0;18.102.197.033.338.900;0.3
prune;4.576.617.774.333.160;0.5;2.468.387.289.957.310;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.463.229.005.876.200;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;41.052.872.986.661.300;0.5;29.858.248.004.975.200;0.5;8.934.912.791.106.690;10.0;9.162.232.511.588.760;0.5;8.509.414.801.342.750;6.0;17.925.730.812.235.900;0.3
prune;4.192.269.200.728.160;0.5;33.232.751.330.497.400;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.546.098.960.608.760;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.790.252.923.433.390;0.5;2.802.940.240.749.370;0.5;860.904.221.543.858;10.0;9.242.275.473.986.010;0.5;9.181.479.773.915.480;6.0;14.773.388.262.115.900;0.3
prune;4.813.648.375.420.810;0.5;26.069.438.383.470.200;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.301.385.563.819.070;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.197.484.858.477.470;0.5;39.279.899.265.810.100;0.5;11.425.041.179.255.400;10.0;8.819.153.117.924.730;0.5;8.463.610.498.771.150;6.0;10.899.412.092.588.100;0.3
prune;4.768.955.723.266.260;0.5;25.474.837.961.063.900;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.002.725.973.995.870;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.395.914.911.472.140;0.5;32.536.897.897.783.400;0.5;8.749.447.565.890.680;10.0;9.719.140.412.578.770;0.5;8.568.722.410.210.020;6.0;15.998.599.136.875.200;0.3
prune;41.961.379.733.467.200;0.5;3.574.262.986.552.560;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.278.738.207.126.560;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;37.576.305.993.826.300;0.5;34.441.343.710.752.500;0.5;88.747.001.194.908;10.0;8.718.165.246.338.130;0.5;9.088.403.014.425.130;6.0;1.311.828.672.104.340;0.3
prune;3.585.675.141.121.460;0.5;33.942.346.519.190.600;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;6.817.908.015.990.730;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.849.139.486.517.900;0.5;3.275.251.767.820.730;0.5;9.197.364.384.109.250;10.0;9.302.663.046.766.160;0.5;8.543.891.836.648.100;6.0;15.945.971.587.803.700;0.3
prune;39.413.904.017.219.900;0.5;2.754.795.528.536.270;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.461.276.596.774.330;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.010.627.708.032.630;0.5;3.387.306.206.298.500;0.5;9.526.187.655.066.620;10.0;8.954.580.904.830.790;0.5;9.159.214.655.338.020;6.0;15.581.845.722.061.500;0.3
prune;30.093.819.870.764.000;0.5;2.794.374.873.213.350;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.914.659.110.468.560;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.277.895.783.840.540;0.5;24.068.364.445.695.500;0.5;9.278.846.037.055.340;10.0;971.982.693.658.764;0.5;9.039.638.713.409.130;6.0;10.725.657.085.925.800;0.3
prune;39.905.329.414.834.700;0.5;31.905.481.010.237.600;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.083.366.505.957.370;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;33.969.695.580.612.400;0.5;32.722.349.505.441.400;0.5;8.890.585.297.187.590;10.0;891.379.609.059.612;0.5;8.427.211.944.336.550;6.0;19.031.971.549.781.100;0.3
prune;4.470.944.243.705.550;0.5;36.594.341.672.994.700;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.687.555.860.441.850;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.162.275.923.924.650;0.5;30.857.534.357.916.800;0.5;8.600.895.897.726.760;10.0;9.540.017.894.602.150;0.5;8.995.849.162.152.150;6.0;16.394.764.733.634.000;0.3
prune;43.672.318.862.884.300;0.5;2.740.493.428.217.250;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.732.261.750.469.110;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;527.630.953.705.738;0.5;2.378.657.689.478.900;0.5;8.105.167.798.950.540;10.0;816.284.024.803.438;0.5;9.519.647.682.884.670;6.0;18.005.714.400.577.100;0.3
prune;39.362.610.123.902.800;0.5;32.665.564.909.761.800;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.051.844.443.118.000;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.594.373.214.173.680;0.5;23.219.713.404.366.100;0.5;9.717.634.403.639.200;10.0;8.847.616.158.102.300;0.5;9.117.824.418.632.400;6.0;0.6713315636390582;0.3
prune;4.210.717.092.997.360;0.5;27.159.911.170.391.500;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.882.768.907.870.600;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.705.251.296.236.090;0.5;29.765.660.268.356.600;0.5;7.891.924.896.100.500;10.0;8.943.821.396.013.640;0.5;8.781.463.398.734.920;6.0;12.096.409.774.854.900;0.3
prune;3.742.805.873.691.420;0.5;12.960.185.968.624.900;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;11.076.006.862.777.800;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.946.244.177.715.710;0.5;27.477.323.466.768.200;0.5;8.973.715.034.617.000;10.0;7.507.289.932.243.080;0.5;8.563.732.546.595.850;6.0;1.731.534.600.525.560;0.3
prune;439.838.257.479.498;0.5;33.429.936.257.339.500;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;908.194.373.871.762;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.494.951.415.797.220;0.5;2.948.887.750.197.820;0.5;9.936.713.906.362.940;10.0;843.567.887.264.329;0.5;9.324.866.395.909.260;6.0;13.954.558.772.890.500;0.3
prune;3.826.631.782.353.640;0.5;2.346.714.044.593.280;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.006.986.565.264.770;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.073.380.809.416.200;0.5;2.393.133.936.940.650;0.5;8.049.241.851.289.540;10.0;8.823.851.754.837.590;0.5;8.613.821.522.453.480;6.0;12.732.644.642.014.300;0.3
prune;4.074.300.371.186.420;0.5;3.154.099.391.471.590;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;10.145.241.109.887.500;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;47.838.336.327.442.600;0.5;3.595.630.043.105.620;0.5;1.094.492.407.255.380;10.0;900.959.767.734.675;0.5;9.194.048.895.849.100;6.0;14.037.334.189.713.800;0.3
prune;4.782.523.588.738.010;0.5;2.347.781.341.756.600;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.160.725.521.332.990;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;36.279.414.099.485.900;0.5;25.486.721.334.504.600;0.5;8.268.601.123.220.990;10.0;9.231.146.825.570.760;0.5;9.192.303.292.359.500;6.0;17.114.649.810.697.000;0.3
prune;37.339.759.386.263.400;0.5;30.530.055.289.364.100;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.135.589.757.189.350;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.641.043.513.182.030;0.5;27.820.294.484.684.300;0.5;712.634.533.642.194;10.0;9.175.516.674.405.360;0.5;8.632.202.273.835.490;6.0;12.598.596.214.504.200;0.3
prune;4.303.328.474.628.740;0.5;3.569.621.555.527.450;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;56.701.237.498.770.900;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.898.560.110.413.240;0.5;34.708.702.911.727.500;0.5;8.189.955.100.650.300;10.0;8.676.814.413.738.620;0.5;948.013.794.081.572;6.0;18.710.680.775.319.600;0.3
prune;38.307.105.397.339.000;0.5;37.653.422.600.668.400;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.457.586.581.198.170;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.889.625.758.899.280;0.5;3.487.699.729.858.440;0.5;9.941.086.807.912.580;10.0;939.693.795.334.542;0.5;890.606.026.177.212;6.0;1.858.513.619.457.550;0.3
prune;4.374.884.657.803.000;0.5;32.153.995.902.025.000;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;11.019.801.210.634.800;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;298.789.897.987.302;0.5;39.369.980.480.376.100;0.5;8.231.978.713.898.080;10.0;9.027.541.485.752.810;0.5;8.251.212.544.892.210;6.0;18.274.529.075.792.300;0.3
prune;45.312.969.666.135.500;0.5;396.232.319.424.343;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.200.682.964.066.310;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;40.173.327.133.261.600;0.5;3.609.031.967.989.050;0.5;8.270.774.614.566.460;10.0;907.470.292.130.704;0.5;7.741.933.418.413.470;6.0;14.025.640.461.627.400;0.3
prune;4.685.295.194.463.480;0.5;30.946.459.665.087.300;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;7.928.197.076.462.240;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;3.977.937.297.348.180;0.5;33.762.529.197.460.700;0.5;8.249.098.728.542.850;10.0;8.810.873.820.710.930;0.5;9.222.038.199.381.140;6.0;1.970.220.257.603.300;0.3
prune;4.174.420.392.865.730;0.5;33.421.708.349.143.700;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;8.870.507.071.093.060;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.272.788.568.937.650;0.5;36.074.710.928.495.000;0.5;9.522.262.965.433;10.0;9.595.899.113.216.370;0.5;8.479.196.333.931.660;6.0;2.051.123.233.182.290;0.3
prune;4.160.887.131.084.960;0.5;2.758.589.934.676.670;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.0;0.5;3.0;0.5;9.249.598.108.018.910;10.0;8.8;0.5;87.0;6.0;1.5;0.3
prune;4.513.635.087.667.010;0.5;4.209.377.271.007.030;0.5;9.167.345.239.959.380;10.0;920.459.982.954.748;0.5;8.467.953.049.822.600;6.0;14.885.572.302.707.500;0.3
prune;4.028.882.625.456.310;0.5;34.834.196.640.968.700;0.5;90.0;10.0;8.8;0.5;87.0;6.0;1.5;0.3
poivron;10.554.287.357.627.800;3.0;5.472.716.223.407.090;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;2.190.273.190.151.430;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;8.015.245.185.567.200;3.0;11.098.402.768.330.000;2.0;-27.807.115.074.989.700;3.0;4.088.467.394.854.250;1.0;9.432.315.344.633.580;2.0;20.866.804.835.179.900;0.1
poivron;8.204.974.737.352.650;3.0;730.538.195.912.869;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;30.228.327.358.934.000;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;1.144.458.415.873.900;3.0;6.976.763.953.897.430;2.0;18.141.973.663.545.500;3.0;5.223.782.820.144.250;1.0;8.964.985.260.055.100;2.0;21.204.150.448.886.900;0.1
poivron;7.577.986.161.207.540;3.0;5.313.912.772.330.460;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-17.310.243.031.264.400;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;5.001.792.789.567.860;3.0;77.681.226.727.197.300;2.0;-2.848.336.002.055.780;3.0;774.783.282.305.367;1.0;8.937.368.528.166.110;2.0;21.679.073.519.557.500;0.1
poivron;16.309.912.264.618.300;3.0;8.216.684.075.491.270;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;3.658.798.664.001.770;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;7.210.663.701.523.610;3.0;38.251.243.873.428.600;2.0;-4.850.789.751.968.570;3.0;5.739.387.518.303.400;1.0;9.118.929.980.099.750;2.0;21.183.448.834.614.600;0.1
poivron;9.063.284.452.769.850;3.0;13.789.042.396.000.700;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-4.434.527.576.985.910;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;8.613.803.824.800.050;3.0;13.509.851.028.412.800;2.0;39.741.474.262.185.200;3.0;5.522.107.417.710.270;1.0;874.973.183.278.226;2.0;2.065.056.752.278.920;0.1
poivron;7.931.607.134.303.170;3.0;7.925.041.667.550.480;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;0.4317429705640816;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;7.726.307.318.087.700;3.0;11.242.381.738.914.500;2.0;-3.079.784.028.336.500;3.0;6.909.913.617.119.400;1.0;917.802.870.906.827;2.0;2.017.799.704.709.990;0.1
poivron;11.873.870.773.929.000;3.0;6.577.284.683.600.020;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;23.602.936.344.482.600;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;4.361.876.690.991.120;3.0;902.255.517.818.196;2.0;-3.196.618.632.967.840;3.0;44.470.753.237.101.700;1.0;9.103.530.229.028.130;2.0;21.600.423.822.919.300;0.1
poivron;15.286.026.101.422.600;3.0;11.862.215.081.297.800;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-5.536.754.600.290.620;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;4.387.219.166.171.240;3.0;8.068.395.747.307.840;2.0;-1.123.156.653.923.730;3.0;39.465.309.775.681.300;1.0;8.724.778.822.371.810;2.0;2.134.966.017.102.400;0.1
poivron;12.634.784.936.212.900;3.0;5.340.087.515.045.810;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;39.212.905.709.617.900;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;12.279.691.902.254.100;3.0;9.401.937.632.758.860;2.0;-0.5209506428547761;3.0;602.329.919.267.199;1.0;8.799.470.267.885.750;2.0;23.188.150.985.238.800;0.1
poivron;7.813.253.432.317.210;3.0;8.047.089.544.832.280;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-28.707.334.607.090.600;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;11.300.541.246.219.500;3.0;13.609.493.199.189.700;2.0;19.011.734.078.382.900;3.0;44.530.691.517.269.300;1.0;9.193.614.354.963.390;2.0;220.235.553.288.901;0.1
poivron;10.943.860.577.601.700;3.0;9.899.348.576.481.660;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;10.845.397.638.929.500;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;6.598.025.193.352.730;3.0;9.956.410.994.595.830;2.0;-3.702.638.039.695.960;3.0;7.035.851.241.476.130;1.0;8.528.296.755.813.010;2.0;22.314.751.981.294.300;0.1
poivron;9.449.648.103.718.360;3.0;15.062.743.891.662.100;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;0.2967569212667932;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;6.554.581.812.227.170;3.0;7.098.773.747.002.320;2.0;0.5430548642029074;3.0;6.165.448.772.744.740;1.0;9.208.575.483.035.380;2.0;22.036.060.361.788.100;0.1
poivron;15.376.868.543.791.400;3.0;33.183.197.908.459.000;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-16.168.745.471.265.800;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;9.749.266.726.239.820;3.0;8.874.006.012.295.260;2.0;47.788.396.148.310.400;3.0;5.322.893.734.017.890;1.0;8.918.292.540.751.130;2.0;23.725.540.898.113.300;0.1
poivron;718.792.424.847.429;3.0;6.430.434.390.462.150;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-4.639.461.305.780.330;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;4.653.263.754.924.380;3.0;7.772.927.759.754.900;2.0;35.324.365.549.515.400;3.0;5.991.241.189.144.100;1.0;896.187.778.844.607;2.0;2.196.088.235.050.400;0.1
poivron;9.098.932.840.785.850;3.0;11.018.046.586.114.700;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;13.780.989.017.133.300;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;1.279.775.065.765.030;3.0;-0.33201028341569483;2.0;0.8044812690979148;3.0;6.073.055.550.057.980;1.0;8.707.407.668.276.410;2.0;2.173.437.098.732.970;0.1
poivron;13.502.281.652.007.300;3.0;6.156.034.233.982.030;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-3.117.799.201.599.520;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;850.367.955.882.757;3.0;11.162.752.934.549.800;2.0;-0.6184657901790154;3.0;5.900.674.191.585.250;1.0;916.409.523.973.115;2.0;20.906.020.351.536.600;0.1
poivron;4.006.552.311.192.570;3.0;10.196.404.149.005.900;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-4.454.758.315.364.350;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;8.676.006.802.409.080;3.0;6.265.146.411.373.220;2.0;-3.274.391.181.172.670;3.0;6.163.594.393.734.490;1.0;8.675.728.518.472.680;2.0;24.430.834.472.476.800;0.1
poivron;1.171.010.045.953.880;3.0;19.378.571.574.188.600;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-5.284.795.313.130.460;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;12.648.000.726.325.000;3.0;7.443.141.854.504.350;2.0;-2.468.223.685.777.320;3.0;7.151.812.848.450.920;1.0;9.197.968.720.034.200;2.0;21.093.621.355.462.200;0.1
poivron;12.724.485.821.586.600;3.0;5.845.834.426.447.480;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;0.44944519217548384;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;15.588.576.858.691.500;3.0;8.137.131.483.580.720;2.0;-26.810.071.517.344.200;3.0;7.236.233.273.000.170;1.0;9.200.782.179.593.570;2.0;2.348.033.180.165.550;0.1
poivron;8.029.281.849.272.820;3.0;4.011.328.146.758.080;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;5.236.737.909.301.970;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;11.743.409.647.265.600;3.0;5.965.595.824.082.570;2.0;-0.9851062774610475;3.0;5.425.726.605.111.390;1.0;9.140.474.297.726.880;2.0;2.228.458.093.800.780;0.1
poivron;918.150.216.714.439;3.0;5.849.908.702.186.110;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-0.28948457244683795;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;7.410.810.987.273.180;3.0;7.629.070.863.235.220;2.0;-5.857.024.275.978.610;3.0;553.045.559.197.232;1.0;8.512.552.561.999.750;2.0;21.917.398.861.559.200;0.1
poivron;1.730.009.255.449.730;3.0;11.131.267.221.749.500;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;19.527.446.648.273.700;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;4.944.629.293.166.320;3.0;7.684.533.569.742.510;2.0;-0.3257748787944608;3.0;5.769.507.084.872.040;1.0;9.150.129.023.003.150;2.0;2.127.303.438.788.740;0.1
poivron;8.459.020.236.171.420;3.0;1.179.333.642.639.570;2.0;0.0;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;10.0;3.0;8.0;2.0;-10.408.140.848.712.600;3.0;6.0;1.0;90.0;2.0;2.2;0.1
poivron;6.690.592.421.559.650;3.0;12.068.066.395.763.400;2.0;-0.04762376849280163;3.0;5.046.351.189.899.310;1.0;9.532.434.298.806.540;2.0;23.412.694.016.325.900;0.1
